Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US29,5,0.5,-1.3,-1.3,-0.8,1.8,-3.4,0.4,0,2.9,1.2,0.2,-1.1,3.5,2.6
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US29,4.5,0.6,4.2,0.9,4.8,-0.3,5.9,0.8,0,2.9,-3.3,4,-0.1,4,1.9
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US29,2.8,0.5,-3.2,-1.1,-2.8,1.6,-4.4,0.5,0,2.9,3,-1.5,-1.3,2.3,3
2017-03-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US30,-6.8,-6,9.4,0.3,3.4,-6.2,4.9,-1.7,0,2.9,-9,9.9,-4.6,9.9,0
2016-07-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US30,-9.9,-5.9,2.6,-3.4,-3.4,-2.6,-4.1,-5.4,0,2.9,-2.9,1.6,-5.1,1.6,0
2016-06-30 00:00:00.000,United States,INFORMATION TECHNOLOGY,US30,-9.2,-5.9,3,-3.5,-2.8,-2.3,-4.5,-4.2,0,2.9,-2.5,3.5,-4.7,3.5,0
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52,0,1,1.6,-2.1,2.6,3.1,0,0.9,0,2.9,-0.8,1,1.3,2.1,1.3
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52,0,2.6,2.5,2.4,5.1,0.1,0,2.4,0,2.9,-2.8,2.5,0.3,3.9,1.1
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52,0,1.1,2,-2.2,2.9,3.3,0,1,0,2.9,-1.1,2.5,1.4,2.4,1.2
2016-07-31 00:00:00.000,United States,ENERGY,US11.1,-47.3,-17.3,-5.3,5.4,-22.6,-22.7,0.8,-12.2,0,2.9,11.6,-5.3,-8.9,3.2,14.8
2016-06-30 00:00:00.000,United States,ENERGY,US11.1,-55.2,-21.5,-4.9,5.4,-26.3,-26.9,0.7,-18.5,0,2.9,12.6,-4.9,-8,2.7,15.3
2017-03-31 00:00:00.000,United States,ENERGY,US11.1,116,57.8,-1.8,3.8,56,54.1,0.4,31.3,0,2.9,10.7,-1.8,-2.6,1.4,12.1
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US15.1,5.1,-0.9,3.5,-1.5,2.6,0.5,-1.3,-0.1,0,2.9,2.9,2.9,3.1,1,3.9
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.1,-3.8,-7.3,3.9,-7,-3.5,-0.3,-6.7,-6.4,0,2.9,0.1,5.2,0.4,2.9,3.1
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.1,2.5,-6.4,3.9,-7.4,-2.5,1,-6.7,-4.9,0,2.9,-0.8,3.3,0.3,3.7,2.9
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US15.3,20.1,1.2,8.5,-3.1,9.7,4.4,-0.5,1.2,0,2.9,-4.4,10.4,4.1,4.4,0.1
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.3,-2.4,-1.1,0.8,0.9,-0.4,-2,0,-0.9,0,2.9,4.4,0.3,0.3,1.1,5.5
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.3,5.1,-1.1,3.4,0.1,2.3,-1.2,0.2,-1.1,0,2.9,0.8,5.6,-1.8,3.9,4.7
2016-06-30 00:00:00.000,United States,MATERIALS,US20.3,15.6,2,4.4,-1.3,6.4,3.3,-2.4,3,0,2.9,1.3,5.4,3,2.3,3.3
2017-03-31 00:00:00.000,United States,MATERIALS,US20.3,19.2,5.1,5.1,2.1,10.2,3,6.2,5.9,0,2.9,-0.2,3.9,0.3,3.5,4.3
2016-07-31 00:00:00.000,United States,MATERIALS,US20.3,15.7,2.9,3.6,-0.3,6.5,3.2,-2,3.5,0,2.9,3.7,2.7,4,-1.2,4.8
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,26.9,1.1,18.3,-4.3,19.4,5.4,7.4,1.5,0,2.9,-16.6,12.5,0,12.5,3.3
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,11.4,0.8,5.6,-2.1,6.4,2.9,0.4,0.8,0,2.9,-4.1,-5.7,0,-5.7,4.4
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,25.4,0.8,15.9,-5.9,16.7,6.7,-0.8,0.8,0,2.9,-10.2,19.4,0,19.4,4.1
2016-06-30 00:00:00.000,United States,MATERIALS,US21.1,-14.2,-5,-1.4,-1.3,-6.5,-3.7,-5.7,-5.1,0,2.9,2.6,-1.7,-0.2,-1.5,0.9
2017-03-31 00:00:00.000,United States,MATERIALS,US21.1,18.4,2.8,2.4,-4.4,5.2,7.2,-6.8,4.2,0,2.9,-1.9,2.3,1.3,1,-2.4
2016-07-31 00:00:00.000,United States,MATERIALS,US21.1,-11.2,-4.9,-1.3,-1.9,-6.2,-3.1,-6.5,-4.9,0,2.9,2,-1.4,-0.4,-1,0.9
2016-06-30 00:00:00.000,United States,MATERIALS,US21.2,-7.7,-0.5,-4,0.6,-4.6,-1.1,-3.9,-0.2,0,2.9,6.5,-3.6,0.1,-3.6,1.5
2017-03-31 00:00:00.000,United States,MATERIALS,US21.2,6.3,2,0.7,0.3,2.7,1.6,0.2,2,0,2.9,1.5,0.6,1.6,-1,1.1
2016-07-31 00:00:00.000,United States,MATERIALS,US21.2,-4.7,-0.4,-3.6,0.2,-4.1,-0.6,-3.6,-0.2,0,2.9,5,-3.4,-0.4,-3,0.2
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,-21.3,1.1,-11.9,5.5,-10.8,-4.4,0.2,0.8,0,2.9,8.8,-12.5,-3.9,-7.3,0.9
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,4.4,1,-2.6,-1,-1.6,2,-2.6,0.6,0,2.9,-3,-1.4,-6.8,4.6,2.2
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,-1.1,1.5,-4.1,-0.2,-2.7,1.6,-2.6,0.8,0,2.9,-1.4,-2.8,-7.7,3.6,1.9
2016-06-30 00:00:00.000,United States,ENERGY,US23.2,-24,-22.9,4.6,-19.1,-18.3,-3.7,-18.5,-23.3,0,2.9,-9.9,6.3,-2.2,6.1,-3.9
2016-07-31 00:00:00.000,United States,ENERGY,US23.2,-29.7,-23.2,5,-15.7,-18.2,-7.5,-12.2,-24.5,0,2.9,-11.2,4.7,-2.4,7.2,-4.1
2017-03-31 00:00:00.000,United States,ENERGY,US23.2,39.1,42.7,2.2,48.5,44.9,-5.8,31.3,27.2,0,2.9,-7.6,2.2,-1.6,4.2,-3
2016-06-30 00:00:00.000,United States,MATERIALS,US24.1,-21.3,-6,-1.8,0.7,-8.3,-7.1,-1.7,-6.1,-8.3,2.9,3.3,-3.1,-3.1,0.5,5.5
2016-07-31 00:00:00.000,United States,MATERIALS,US24.1,-22.2,-6.2,-2.1,1.2,-8.6,-7.6,-1.2,-5.9,-6.4,2.9,4.1,-1.9,-4.3,1.1,8
2017-03-31 00:00:00.000,United States,MATERIALS,US24.1,13.4,6.7,-0.5,3.8,5.3,2.1,5.8,6.9,3.2,2.9,3,-1.3,-7.3,7.6,10.2
2017-03-31 00:00:00.000,United States,MATERIALS,US24.2,6.2,-5.2,11.4,-2.8,6.4,-2.2,4.3,-2.5,0,2.9,-12.7,9.4,0,12.4,-0.2
2016-06-30 00:00:00.000,United States,MATERIALS,US24.2,-4.2,-7.1,8.3,-3.2,1.4,-3.6,-3.4,-7.5,0,2.9,-2.7,11.2,2.1,5.1,3.5
2016-07-31 00:00:00.000,United States,MATERIALS,US24.2,6.7,-7.4,13.8,-5.3,6.6,-1.9,-4,-8,0,2.9,-6.3,18.5,1.9,9.2,3.1
2016-06-30 00:00:00.000,United States,MATERIALS,US24.3,0,-0.5,0.3,-0.6,-0.2,0.1,-4.7,-0.5,0,2.9,5.1,0.9,2.1,-2.7,3.5
2017-03-31 00:00:00.000,United States,MATERIALS,US24.3,14.7,0.3,8.1,0.1,8.5,0.3,6.8,0.4,0,2.9,-8.6,8.1,0,8.3,-0.2
2016-07-31 00:00:00.000,United States,MATERIALS,US24.3,5,-0.6,1.1,-1.1,0.5,0.5,-4.7,-0.6,0,2.9,3.8,1,1.9,-0.9,3.1
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,4.7,0.3,0.4,-1.6,0.8,1.9,-2.5,0.4,0.4,2.9,-2.9,0,-0.9,1.2,1.2
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-16.4,0.8,-6.5,5.5,-5.7,-4.7,3,0.9,-0.1,2.9,10.9,-7.3,-4,-2.6,9.4
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,7.6,0.3,1.1,-1.9,1.4,2.2,-2.1,0.3,1.9,2.9,-4.4,-0.2,-1,0.9,-2.4
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US25.2,2,-1.7,0.5,-2.8,-1.1,1.2,-6.9,-1.3,0,2.9,2.7,0.4,0.9,-0.5,2
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US25.2,2.6,-1.4,0.8,-2.5,-0.6,1.1,-5.9,-1,0,2.9,2.5,1.2,0.1,0,2.8
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US25.2,-4.9,0.8,0.8,5.3,1.6,-4.5,10.4,1.2,0,2.9,2,0.2,-0.2,1.5,2.8
2016-07-31 00:00:00.000,United States,MATERIALS,US26.1,1.2,3.1,-3.8,1.1,-0.8,2,-0.1,2.5,0,2.9,1.9,-4.7,-4.7,0,1.6
2017-03-31 00:00:00.000,United States,MATERIALS,US26.1,-0.9,2,-0.1,2.8,1.9,-0.8,5.1,2.3,0,2.9,-0.1,1.5,1.5,0,-0.1
2016-06-30 00:00:00.000,United States,MATERIALS,US26.1,6,3.7,-2.3,1.1,1.4,2.6,-0.4,3.1,0,2.9,3.1,-3.7,-3.7,0,2.2
2017-03-31 00:00:00.000,United States,MATERIALS,US26.4,19.9,0.3,13.4,0.1,13.7,0.2,8.1,0.4,0,2.9,-11.1,12.4,1.4,11,-0.1
2016-06-30 00:00:00.000,United States,MATERIALS,US26.4,5.7,1.1,-0.7,-0.3,0.4,1.4,-6.2,0.9,0,2.9,10,-0.7,6.5,-6.9,2.2
2016-07-31 00:00:00.000,United States,MATERIALS,US26.4,6.7,1,0.2,-0.5,1.2,1.5,-4.3,1,0,2.9,7.3,1.1,4.7,-5.4,1.6
2016-07-31 00:00:00.000,United States,MATERIALS,US26.5,6.8,4.4,-3.2,0.8,1.2,3.6,-3.1,5.1,0,2.9,6.4,-7.3,5.2,-8.1,-1.2
2016-06-30 00:00:00.000,United States,MATERIALS,US26.5,12.3,3.9,1.6,-0.8,5.6,4.7,-3.7,4.5,0,2.9,3.6,1.1,7.6,-5.5,-1.9
2017-03-31 00:00:00.000,United States,MATERIALS,US26.5,0.7,3.8,0,4.9,3.8,-1.1,8.5,4.2,0,2.9,1.2,-1.7,3,-2.8,-1.1
2017-03-31 00:00:00.000,United States,MATERIALS,US26.6,16,3.2,6.6,1.1,9.9,2.1,8.5,3.2,0,2.9,-8.7,9,0,3.2,-3.9
2016-07-31 00:00:00.000,United States,MATERIALS,US26.6,26.4,3.6,8.6,-4.5,12.2,8.2,-3.1,3.8,0,2.9,-6.7,8.6,4.2,4.1,-4.4
2016-06-30 00:00:00.000,United States,MATERIALS,US26.6,25.7,3.4,9,-4,12.3,7.4,-3.7,3.6,0,2.9,-4.2,8.3,5.6,3.6,-1.7
2017-03-31 00:00:00.000,United States,MATERIALS,US27.1,39.4,15.8,4.3,2.5,20.1,13.3,12.5,18.8,0,2.9,-4.1,1.9,9.2,1.5,0.6
2016-07-31 00:00:00.000,United States,MATERIALS,US27.1,-8.6,-3.8,-3.7,-2.6,-7.5,-1.1,-3.9,-1.4,0,2.9,1.7,-6.7,-7.4,-3,4.1
2016-06-30 00:00:00.000,United States,MATERIALS,US27.1,-10.4,-7,0.1,-5.5,-6.9,-1.5,-6.7,-3.5,0,2.9,-1.9,-3.1,-8.3,1,4.9
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US28.6,-14.3,0.8,-6.7,3.1,-6,-2.3,0.2,1.1,0,2.9,6.7,-7.6,0,-7.6,0
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US28.6,-14.7,0.8,-7.2,3.2,-6.4,-2.3,0.2,0.9,0,2.9,6.8,-7.7,0,-7.7,0
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US28.6,-4.6,0.8,-2.1,2.1,-1.3,-1.3,0.5,0.9,0,2.9,4,2.7,0,2.7,0
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US29.3,-3.7,0.7,-8.1,-2.9,-7.3,3.6,-5.1,1,0,2.9,-2.1,-4.4,-5.6,7.6,4.4
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US29.3,-5.1,0.7,1.8,6.4,2.5,-5.6,7.5,1.1,0,2.9,9.3,-3.8,1.4,-6.3,4.7
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US29.3,-11,0.7,-12.6,-2.2,-11.9,2.9,-3.8,1,0,2.9,-1.8,-0.5,-5.3,11.4,5.8
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US29.4,-8.2,0.2,-6.2,0.3,-6,-0.2,-3.4,-0.3,0,2.9,5.2,-5,-0.4,-0.2,5
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US29.4,-8.8,0.2,-7.1,0.1,-6.9,0.1,-4.4,-0.3,0,2.9,5.8,-8,-1,-1.9,3.4
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US29.4,-4.2,-0.1,0.9,3,0.8,-3.1,5.9,0.1,0,2.9,2.1,1.4,-1.1,1.8,3.9
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US31.1,-10.5,2.7,-10,4,-7.3,-1.3,1.1,2.5,0,2.9,6.3,-8.7,-7.3,-1.6,3
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US31.1,-11.4,-1.1,-4.1,3,-5.3,-4.1,-0.1,-1.1,0,2.9,7.8,-3.5,-4.3,0.8,6.6
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US31.1,-13.5,-1.1,-5.3,3.9,-6.4,-5.1,-0.3,-1.2,0,2.9,10.8,-4.5,-3.7,-0.9,5.7
2017-03-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.1,2,-0.6,3.3,0,2.7,-0.6,1.4,-1,-0.5,2.9,-1.8,3.6,-2.2,6,3.2
2016-07-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.1,8.4,-2,4.1,-2.4,2.1,0.3,-2.4,-1.7,-3.4,2.9,-3,5.1,-1.1,6.2,-0.1
2016-06-30 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.1,4.4,-2,2.9,-1.5,0.9,-0.5,-2.7,-1.4,-2.8,2.9,-0.1,3.2,0.6,2.6,0.4
2016-07-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.2,0,-0.7,-1.4,-0.8,-2.1,0.1,-1.2,-0.7,-1.3,2.9,-0.5,3.2,8.7,-5.1,-5.5
2017-03-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.2,1.9,-1.6,5.6,-1.4,4.1,-0.2,0.9,-1.6,-0.8,2.9,-3.8,5.7,2.9,2.8,0.1
2016-06-30 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.2,-2.4,-0.5,-2.4,-1.2,-3,0.6,-1.3,-0.7,-1.3,2.9,-1.6,1.8,8.7,-6.4,-5.5
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US32.3,-18.2,0.2,-7.3,5.3,-7.1,-5.1,-1.5,0.2,0,2.9,16.3,-5.7,-5,-0.7,8.5
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US32.3,-24.4,0.3,-12.2,8.9,-11.8,-8.6,1,0.2,0,2.9,22.4,-11.2,2,-12.9,8.4
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US32.3,-17.2,0.1,-6.8,4.7,-6.7,-4.5,-1.7,0.2,0,2.9,15.7,-9.6,-2.2,-7.6,18.3
2017-03-31 00:00:00.000,United States,HEALTHCARE,US33.1,-11.3,0.7,-3.4,3.3,-2.7,-2.6,1.9,0.5,-0.6,2.9,8.8,-4.3,-0.1,-4.2,5
2016-07-31 00:00:00.000,United States,HEALTHCARE,US33.1,11.7,1.1,4.2,-1.4,5.2,2.5,-2.7,0.9,-1.6,2.9,-1.6,5.3,-0.1,5.4,3.6
2016-06-30 00:00:00.000,United States,HEALTHCARE,US33.1,11.1,1.2,3.6,-1.1,4.8,2.3,-2.8,1.1,-1.6,2.9,-0.6,1.2,-2.3,3.6,3.7
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US33.2,3.4,0.9,-0.8,1.5,0,-0.7,-1.6,1,-1.6,2.9,3.8,-1.8,-1.5,-0.3,6.9
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US33.2,9.2,1.4,2.4,0,3.8,1.4,2.2,1.6,-0.6,2.9,-0.7,3.2,0.5,2.7,1.4
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US33.2,-1.5,0.8,-1.5,1.5,-0.7,-0.7,-1.4,1.2,-1.6,2.9,3.6,-2,-2.7,0.7,3.5
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.1,-9.8,0.4,-3.1,3.5,-2.7,-3.1,-3.6,0.1,-1.8,2.9,11.4,-7.4,9,-15.1,7.3
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.1,1,0.6,0.8,0.9,1.3,-0.3,-4,1.2,-2.5,2.9,4.4,4.8,0.7,4.1,6.1
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.1,-8.6,1,-2.2,2.4,-1.2,-1.4,5,2.1,-5,2.9,7.5,-3.7,-1.6,-2.1,6.1
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US34.2,-36.5,0.3,-22.3,8.8,-22,-8.5,-2.6,0.4,-0.5,2.9,20.4,-26.8,3.4,-29.2,-1.1
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US34.2,-27.6,0.4,-15.9,6.4,-15.6,-6,-3,0.3,-0.7,2.9,14.7,-19.6,2.3,-21.3,-2.4
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US34.2,-23.6,0.6,-16.1,6.7,-15.5,-6.2,5.8,1.1,0,2.9,14.3,-17.2,1.2,-18.1,-4.3
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,11.6,-1.1,6,-1.7,5,0.6,-3,-1.1,-0.7,2.9,-4.4,8.8,2.3,6.4,-2.4
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,13,-1,7,-2,6,1,-2.6,-1,-0.5,2.9,-5.4,7.4,3.4,3.9,-1.1
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,9.4,-0.5,5.6,-2.8,5.1,2.3,5.8,-0.4,0,2.9,-8.3,4.7,1.2,3.5,-4.3
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US35.2,-10.6,1,-6.2,2.4,-5.2,-1.4,-3,0.8,0,2.9,4.4,-3.4,-6.4,3.2,3.6
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US35.2,-0.1,0.9,-2.8,1.2,-1.8,-0.3,-2.6,0.7,0,2.9,1.1,0.3,-6.5,7.3,3
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US35.2,18.9,-0.4,12.1,-5.6,11.7,5.2,5.8,-0.1,0,2.9,-14.9,10.3,-2.8,13.4,2.4
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US35.3,9.5,2.1,-0.3,0.5,1.8,1.7,-2.6,1.8,3,2.9,0.4,-0.7,0.3,-1,-0.6
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US35.3,-3.8,0.9,-3.3,0.3,-2.4,0.6,5.8,1.1,0.7,2.9,-1.6,-3.8,-5.3,1.5,-0.4
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US35.3,9.4,2.1,-0.2,0.7,2,1.4,-3,1.9,3,2.9,1.2,-0.1,-0.3,0.2,-0.5
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-5.2,0.2,-0.7,1.3,-0.5,-0.8,2.1,0.5,0,2.9,1.3,-0.4,1.9,-1.7,-0.4
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-8.9,-0.4,-1.4,0.8,-1.9,-1.1,1.2,-0.2,0,2.9,1.5,-2.1,2.9,-2.4,-0.9
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-7.8,-0.1,-0.4,1.1,-0.5,-1.3,0.1,-0.3,0,2.9,4.2,1.6,2.9,-2.8,1.5
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-4,0,-0.1,-0.1,0,0,-1.1,0,0,2.9,-1.2,-0.1,0.9,-1,-2.3
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-5.2,-0.3,0.9,-0.3,-1.2,0,-0.4,-0.3,0,2.9,-6.4,0.9,0.9,0,-7.7
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-8.2,-0.6,-1.6,0.7,-0.9,-1.3,-1,-0.6,0,2.9,2.4,-1.6,0.1,-1.7,1.4
2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.3,10.6,2.7,3.1,-0.5,5.5,3.2,0,2.8,0,2.9,4.2,3.1,3.2,-0.5,4.5
2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.3,4.6,2.4,0.8,1.2,3.4,1.2,0,2.4,0,2.9,4.8,0.8,2.2,-1.3,4.7
2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.3,11.2,2.6,2.9,-0.8,5.7,3.5,0,2.6,0,2.9,4.2,2.9,3.4,-0.3,4.2
2016-06-30 00:00:00.000,United States,INDUSTRIALS,US15-36,0,-3.2,0.2,-1.9,-2.9,-1.3,-5.5,-2.8,-3.5,2.9,2.6,0.5,-0.3,0.2,2.7
2016-07-31 00:00:00.000,United States,INDUSTRIALS,US15-36,0,-3,0.1,-1.7,-2.9,-1.4,-5.1,-2.7,-3,2.9,2.5,0,-0.3,0.2,2.6
2017-03-31 00:00:00.000,United States,INDUSTRIALS,US15-36,0,3.8,0.8,4,4.6,-0.2,7,4.1,3.4,2.9,1.3,0.6,0.1,0.9,2.1
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.11,-29.4,-17.2,6.4,-2.6,-10.8,-14.6,0,-16.9,0,2.9,-7,5.4,-0.2,9.1,2.1
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.11,-25.9,-17,6.3,-3.8,-10.7,-13.2,0,-14.8,0,2.9,-11.4,9.6,-0.2,13.5,2.1
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US15.11,-16.3,-10.7,6,-3.1,-4.7,-7.6,0,-10.1,0,2.9,-6.7,5.1,-0.2,8.8,2.1
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.12,-5.7,-4,4.2,2,0.2,-5.9,0,-0.9,0,2.9,3.8,4.5,4.9,-1.4,2.4
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.12,-12.1,-6.4,3.6,0.4,-2.9,-7.3,0,-5.7,0,2.9,4,4.2,4.9,-1.6,2.4
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US15.12,9.4,4.1,1.8,2,5.8,1.5,0,5.5,0,2.9,7,1,4.9,-4.6,2.4
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US15.13,14.9,3.8,2.6,1.3,6.4,2.5,0,4.3,0,2.9,-4.8,3.2,-0.2,6.9,2.1
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.13,10.4,1.8,0.2,-0.6,2,2.4,0,-0.5,0,2.9,-2.3,0.8,-0.2,4.4,2.1
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.13,7.9,2.4,0.5,1.4,2.9,1,0,4.6,0,2.9,0.5,-1.9,-0.2,1.6,2.1
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.51,-0.9,-1.3,-0.1,-1.9,-1.4,0.6,-3,-0.7,0,2.9,5.8,-0.1,1.9,-1.9,3.9
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.51,2.2,-1.2,-0.2,-2.8,-1.4,1.6,-5.2,-2,0,2.9,6.2,0.1,2,-1.9,4.2
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US15.51,0.4,4.1,0.7,8.6,4.9,-4.5,7.7,4.8,0,2.9,1.6,0.4,3,-1.6,0
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.52,10.7,0.1,1.4,-3.1,1.5,3.2,-5.2,0,0,2.9,6.1,0.3,4.3,-1.9,4.2
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US15.52,0.1,0.3,6.6,7.1,6.9,-6.8,7.7,0.9,0,2.9,-1.4,6.6,2.4,1.4,0
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.52,10.5,0.1,2.5,-1.8,2.6,1.9,-3,0.2,0,2.9,6.9,4.1,6.9,-3,3.9
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US15.61,12.3,2.4,1.8,-3.8,4.1,6.2,-3.3,2.4,0,2.9,0,0.8,3,0,0
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.61,9.9,-1.7,-0.2,-9.6,-1.9,7.8,-10.4,-0.1,0,2.9,2.2,0,2,-2.2,0
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.61,11.7,-1.3,-0.6,-10.9,-1.9,9.6,-12.3,-2.4,0,2.9,1.9,-1.4,1.9,-1.9,0
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.81,3.6,0.9,-0.8,-0.5,0.1,1.5,-1.6,0.8,0,2.9,4.4,-1.2,-1.3,0.4,4.8
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US15.81,-11.4,0,-3.8,3.6,-3.8,-3.6,1.3,-0.3,0,2.9,8.1,-4,-0.2,-3.6,4.4
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.81,4.8,1,-0.1,-1,0.9,2,-1.7,0.9,0,2.9,3.7,0.1,-1.3,0.9,4.6
2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US15.84,1.3,1.3,1.3,2.7,2.7,-1.4,1.1,0.7,0,2.9,10.9,-2.4,1.6,-1.2,9.6
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.84,8,0.6,2.1,-0.7,2.7,1.3,-1.4,0.7,0,2.9,7.4,1.3,7.6,-5.6,1.8
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.84,9.2,0.6,2.8,-1.3,3.4,1.8,-2.1,0.3,0,2.9,6.2,1.8,8.4,-6,0.2
2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.86,22.3,-3,16.7,-7.8,13.6,4.7,-3.7,-4,0,2.9,-10.4,17.3,2,14.3,4
2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.86,18.9,-3.7,16.2,-6.1,12.5,2.4,-1.6,-4.3,0,2.9,-10.4,15.3,1.9,14.4,3.9
