,Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages,ProductName,Benchmark
1480,2015-01-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,25.6,1.4,12.2,-4.6,13.6,6.0,-1.9,0.8,-3.5,1.5,-2.6,13.4,8.6,2.2,0.2,"24.5 - Producers of soap, detergents & perfumes",US15-36
1481,2017-05-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-10.9,0.8,-3.5,5.1,-2.7,-4.3,3.2,0.8,-2.5,2.4,12.6,-0.6,-0.7,-2.2,10.9,"24.5 - Producers of soap, detergents & perfumes",US15-36
1482,2014-07-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,13.3,1.4,4.1,-0.4,5.5,1.8,-0.2,1.3,-3.5,2.4,3.1,4.7,6.5,-1.9,1.3,"24.5 - Producers of soap, detergents & perfumes",US15-36
1483,2016-05-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,11.7,0.4,2.3,-2.6,2.7,3.0,-2.6,0.3,1.7,2.4,-5.1,2.9,0.9,1.3,-3.9,"24.5 - Producers of soap, detergents & perfumes",US15-36
1484,2014-03-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-0.1,1.0,-0.8,1.2,0.2,-0.3,0.0,1.2,0.4,2.4,4.2,1.0,2.3,-2.8,2.3,"24.5 - Producers of soap, detergents & perfumes",US15-36
1485,2016-07-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,4.7,0.3,0.4,-1.6,0.8,1.9,-2.5,0.4,0.4,2.9,-2.9,0.0,-0.9,1.2,1.2,"24.5 - Producers of soap, detergents & perfumes",US15-36
1486,2017-03-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-16.4,0.8,-6.5,5.5,-5.7,-4.7,3.0,0.9,-0.1,2.9,10.9,-7.3,-4.0,-2.6,9.4,"24.5 - Producers of soap, detergents & perfumes",US15-36
1487,2016-06-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,7.6,0.3,1.1,-1.9,1.4,2.2,-2.1,0.3,1.9,2.9,-4.4,-0.2,-1.0,0.9,-2.4,"24.5 - Producers of soap, detergents & perfumes",US15-36
1488,2012-10-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-21.8,2.3,-14.1,6.3,-11.8,-4.0,0.1,1.8,-0.2,0.6,12.2,-12.1,-0.2,-12.2,-2.4,"24.5 - Producers of soap, detergents & perfumes",US15-36
1489,2012-08-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-21.6,3.1,-15.2,6.5,-12.1,-3.4,-0.6,2.6,0.2,0.6,12.9,-16.4,-5.1,-11.3,1.6,"24.5 - Producers of soap, detergents & perfumes",US15-36
1490,2015-02-28 00:00:00.000,United States,CONSUMER STAPLES,US24.5,22.8,1.1,11.6,-4.9,12.7,6.0,-2.6,1.0,-6.3,1.2,-3.3,10.7,8.0,2.8,-0.7,"24.5 - Producers of soap, detergents & perfumes",US15-36
1491,2015-03-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,17.3,0.9,9.2,-4.3,10.1,5.2,-3.0,0.9,-4.4,1.7,-2.8,6.7,6.4,2.4,-0.6,"24.5 - Producers of soap, detergents & perfumes",US15-36
1492,2015-04-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,14.5,0.8,7.0,-3.8,7.8,4.6,-4.0,0.6,-4.5,1.7,-1.1,5.9,4.1,1.5,2.4,"24.5 - Producers of soap, detergents & perfumes",US15-36
1493,2014-09-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,20.7,1.5,9.5,-2.2,11.0,3.7,-0.3,1.6,-2.6,2.3,1.4,11.5,8.4,0.7,3.0,"24.5 - Producers of soap, detergents & perfumes",US15-36
1494,2016-11-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-9.5,0.8,-3.4,1.6,-2.7,-0.8,-0.8,0.8,3.1,2.8,4.2,-4.8,-1.8,-2.2,3.7,"24.5 - Producers of soap, detergents & perfumes",US15-36
1495,2017-02-28 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-14.0,0.8,-5.2,4.3,-4.5,-3.5,2.2,0.8,0.5,2.8,8.3,-6.0,-3.3,-1.3,8.8,"24.5 - Producers of soap, detergents & perfumes",US15-36
1496,2016-01-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,9.0,0.3,0.7,-1.8,0.9,2.0,-3.5,0.5,-0.9,2.8,-1.0,0.3,-0.6,1.2,-0.7,"24.5 - Producers of soap, detergents & perfumes",US15-36
1497,2016-08-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,0.0,0.5,-1.4,-0.5,-0.9,0.9,-2.5,0.6,2.7,2.8,0.1,-2.7,-1.8,0.3,2.5,"24.5 - Producers of soap, detergents & perfumes",US15-36
1498,2015-11-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,10.6,0.2,2.0,-2.2,2.2,2.4,-4.4,0.2,-3.8,2.8,0.4,3.2,0.0,1.3,1.0,"24.5 - Producers of soap, detergents & perfumes",US15-36
1499,2017-04-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-16.9,0.8,-6.5,6.1,-5.6,-5.3,3.4,0.8,-1.5,2.8,12.9,-6.0,-3.0,-3.2,11.0,"24.5 - Producers of soap, detergents & perfumes",US15-36
1500,2013-09-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-15.5,0.4,-9.8,4.4,-9.4,-4.0,0.6,0.4,-1.7,1.9,6.7,-10.9,-3.8,-6.7,0.4,"24.5 - Producers of soap, detergents & perfumes",US15-36
1501,2014-11-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,24.9,1.8,12.0,-3.4,13.8,5.1,-0.2,1.9,-3.5,1.9,-0.9,11.7,11.2,1.8,-0.7,"24.5 - Producers of soap, detergents & perfumes",US15-36
1502,2013-05-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-16.9,0.1,-10.0,5.1,-9.9,-5.0,0.3,-0.1,-3.1,1.9,10.7,-9.6,1.0,-10.4,1.2,"24.5 - Producers of soap, detergents & perfumes",US15-36
1503,2013-01-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-17.9,1.3,-11.1,5.3,-9.9,-4.1,0.8,0.9,-2.3,1.9,9.1,-13.5,1.1,-11.6,-0.7,"24.5 - Producers of soap, detergents & perfumes",US15-36
1504,2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-21.2,0.2,-10.8,4.8,-10.6,-4.6,0.0,0.2,-1.3,2.2,8.7,-11.2,-5.1,-7.1,3.6,"24.5 - Producers of soap, detergents & perfumes",US15-36
1505,2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-23.9,1.0,-13.4,6.4,-12.4,-5.5,1.1,0.8,-1.4,2.2,10.7,-14.9,-2.7,-12.1,1.6,"24.5 - Producers of soap, detergents & perfumes",US15-36
1506,2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-12.6,0.6,-7.8,3.9,-7.2,-3.3,-0.2,1.0,0.1,2.2,8.5,-6.5,-1.4,-5.8,1.5,"24.5 - Producers of soap, detergents & perfumes",US15-36
1507,2015-12-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,9.5,0.2,1.2,-2.0,1.4,2.2,-4.4,0.1,-4.2,2.7,0.4,0.0,0.4,1.0,0.4,"24.5 - Producers of soap, detergents & perfumes",US15-36
1508,2015-10-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,4.4,0.3,0.5,-1.3,0.8,1.6,-4.0,0.3,-4.8,2.7,2.0,0.6,0.5,-0.5,2.8,"24.5 - Producers of soap, detergents & perfumes",US15-36
1509,2013-04-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-21.9,0.4,-11.2,5.6,-10.7,-5.2,0.3,-0.1,-2.8,1.6,11.5,-10.3,-0.3,-11.1,-1.4,"24.5 - Producers of soap, detergents & perfumes",US15-36
1510,2012-12-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-12.9,1.6,-9.4,4.6,-7.8,-3.0,0.9,1.2,-1.5,1.6,7.7,-8.5,1.0,-10.8,-5.1,"24.5 - Producers of soap, detergents & perfumes",US15-36
1511,2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,24.1,1.7,11.7,-3.1,13.4,4.8,-0.2,1.9,-2.7,2.1,-0.1,12.7,10.2,2.0,0.5,"24.5 - Producers of soap, detergents & perfumes",US15-36
1512,2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-17.5,-0.1,-10.2,5.1,-10.3,-5.2,0.5,0.0,-3.0,2.1,9.8,-10.7,-1.3,-10.0,-0.5,"24.5 - Producers of soap, detergents & perfumes",US15-36
1513,2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-14.8,0.2,-8.9,4.4,-8.7,-4.1,0.8,0.1,-1.8,2.1,7.1,-9.4,-2.2,-7.4,0.8,"24.5 - Producers of soap, detergents & perfumes",US15-36
1514,2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,9.9,0.8,3.9,-2.4,4.7,3.2,-3.8,0.8,-4.7,2.1,0.8,1.7,1.8,0.6,2.4,"24.5 - Producers of soap, detergents & perfumes",US15-36
1515,2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-14.9,0.2,-8.8,4.4,-8.7,-4.3,0.5,0.7,-1.8,2.1,8.3,-7.4,-2.1,-8.5,-1.3,"24.5 - Producers of soap, detergents & perfumes",US15-36
1516,2014-04-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,8.0,1.2,0.5,0.9,1.7,0.3,0.5,1.6,0.1,2.6,3.3,0.6,2.9,-1.9,1.6,"24.5 - Producers of soap, detergents & perfumes",US15-36
1517,2017-01-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-12.4,0.8,-4.5,3.5,-3.7,-2.7,1.7,0.7,0.9,2.6,6.7,-4.9,-3.5,-1.4,6.7,"24.5 - Producers of soap, detergents & perfumes",US15-36
1518,2014-05-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,6.9,1.4,0.8,0.8,2.3,0.6,0.3,1.5,0.6,2.6,3.4,0.9,4.3,-2.3,-0.4,"24.5 - Producers of soap, detergents & perfumes",US15-36
1519,2016-10-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-5.6,0.7,-2.2,0.9,-1.5,-0.2,-1.2,0.8,3.5,2.6,3.1,-1.6,-0.8,-1.5,2.0,"24.5 - Producers of soap, detergents & perfumes",US15-36
1520,2016-04-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,10.0,0.4,1.2,-1.9,1.7,2.3,-2.6,0.4,1.8,2.6,-3.0,1.3,1.4,0.2,-4.2,"24.5 - Producers of soap, detergents & perfumes",US15-36
1521,2015-09-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,4.1,0.5,0.2,-1.0,0.7,1.4,-3.5,0.1,-4.1,2.6,2.3,1.0,0.5,-1.0,1.2,"24.5 - Producers of soap, detergents & perfumes",US15-36
1522,2016-02-29 00:00:00.000,United States,CONSUMER STAPLES,US24.5,0.9,0.3,-0.7,-1.0,-0.4,1.4,-3.1,0.4,2.2,2.6,-0.1,-1.7,-0.3,-0.3,-1.0,"24.5 - Producers of soap, detergents & perfumes",US15-36
1523,2016-09-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-1.6,0.6,-2.3,0.6,-1.7,0.1,-1.6,0.8,2.5,2.6,2.2,-2.9,-0.3,-0.9,0.3,"24.5 - Producers of soap, detergents & perfumes",US15-36
1524,2012-11-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-16.9,2.0,-11.4,5.5,-9.4,-3.5,0.4,1.7,-1.5,0.9,10.8,-9.4,1.9,-11.9,-1.9,"24.5 - Producers of soap, detergents & perfumes",US15-36
1525,2012-09-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-23.6,2.5,-15.8,6.8,-13.3,-4.3,-0.7,2.4,0.1,0.9,13.6,-15.9,-3.7,-12.0,0.9,"24.5 - Producers of soap, detergents & perfumes",US15-36
1526,2013-03-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,-23.6,0.7,-12.5,6.6,-11.8,-5.8,0.9,0.5,-2.9,1.8,13.3,-10.6,0.0,-12.5,1.2,"24.5 - Producers of soap, detergents & perfumes",US15-36
1527,2014-12-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,24.4,1.8,11.3,-3.5,13.1,5.3,-0.5,1.6,-3.5,1.8,-1.8,10.6,8.9,1.4,-0.8,"24.5 - Producers of soap, detergents & perfumes",US15-36
1528,2015-06-30 00:00:00.000,United States,CONSUMER STAPLES,US24.5,7.6,0.7,2.3,-1.8,3.0,2.6,-3.7,0.8,-5.3,1.8,1.6,1.5,2.6,0.2,0.5,"24.5 - Producers of soap, detergents & perfumes",US15-36
1529,2012-07-31 00:00:00.000,United States,INDUSTRIALS,US25.2,19.4,1.5,7.1,-3.3,8.6,4.8,-3.8,0.9,0.0,0.0,-4.9,8.2,1.6,5.5,1.7,25.2 - Manufacturers of plastic products,US15-36
1530,2015-08-31 00:00:00.000,United States,INDUSTRIALS,US25.2,6.1,-1.3,1.9,-4.8,0.6,3.5,-13.6,-1.2,0.0,2.0,4.2,2.8,3.0,-1.4,3.5,25.2 - Manufacturers of plastic products,US15-36
1531,2013-11-30 00:00:00.000,United States,INDUSTRIALS,US25.2,11.5,3.3,0.8,1.9,4.1,1.4,2.0,3.2,0.0,2.0,3.2,-0.4,4.4,-2.4,0.3,25.2 - Manufacturers of plastic products,US15-36
1532,2015-07-31 00:00:00.000,United States,INDUSTRIALS,US25.2,2.8,-1.2,0.8,-4.4,-0.4,3.1,-11.8,-1.0,0.0,2.0,4.5,1.5,3.3,-1.8,2.1,25.2 - Manufacturers of plastic products,US15-36
1533,2013-12-31 00:00:00.000,United States,INDUSTRIALS,US25.2,6.1,3.3,0.0,2.4,3.3,0.8,2.7,3.3,0.0,2.0,4.2,-0.3,4.8,-3.6,0.9,25.2 - Manufacturers of plastic products,US15-36
1534,2017-06-30 00:00:00.000,United States,INDUSTRIALS,US25.2,0.4,1.8,1.2,4.5,3.0,-2.7,6.2,1.8,0.0,2.0,0.3,1.6,-1.1,1.7,1.6,25.2 - Manufacturers of plastic products,US15-36
1535,2016-03-31 00:00:00.000,United States,INDUSTRIALS,US25.2,2.1,-2.6,0.9,-4.3,-1.6,1.7,-9.0,-2.3,0.0,2.5,3.4,1.3,1.7,-1.2,1.8,25.2 - Manufacturers of plastic products,US15-36
1536,2014-08-31 00:00:00.000,United States,INDUSTRIALS,US25.2,7.1,1.4,4.0,1.6,5.4,-0.3,3.2,1.2,0.0,2.5,1.5,3.7,4.1,-0.3,1.4,25.2 - Manufacturers of plastic products,US15-36
1537,2014-02-28 00:00:00.000,United States,INDUSTRIALS,US25.2,0.2,2.9,-0.3,3.3,2.6,-0.4,2.1,2.6,0.0,2.5,6.3,0.2,5.5,-5.3,0.6,25.2 - Manufacturers of plastic products,US15-36
1538,2014-06-30 00:00:00.000,United States,INDUSTRIALS,US25.2,6.7,1.7,3.3,2.1,5.0,-0.4,2.6,1.6,0.0,2.5,2.7,4.5,5.1,-1.7,1.0,25.2 - Manufacturers of plastic products,US15-36
1539,2016-12-31 00:00:00.000,United States,INDUSTRIALS,US25.2,-5.5,-0.2,0.1,1.1,-0.2,-1.3,2.0,-0.1,0.0,3.0,1.0,-0.7,-1.6,1.7,3.1,25.2 - Manufacturers of plastic products,US15-36
1540,2015-01-31 00:00:00.000,United States,INDUSTRIALS,US25.2,15.5,1.0,5.4,-2.0,6.5,3.1,-7.4,0.8,0.0,1.5,-0.1,5.7,2.3,2.0,1.4,25.2 - Manufacturers of plastic products,US15-36
1541,2016-05-31 00:00:00.000,United States,INDUSTRIALS,US25.2,2.1,-2.0,0.8,-3.3,-1.2,1.3,-7.5,-1.5,0.0,2.4,2.6,0.5,1.2,-0.4,2.7,25.2 - Manufacturers of plastic products,US15-36
1542,2014-07-31 00:00:00.000,United States,INDUSTRIALS,US25.2,7.4,1.5,4.1,1.7,5.6,-0.2,2.8,1.2,0.0,2.4,1.9,4.1,4.1,-0.7,1.4,25.2 - Manufacturers of plastic products,US15-36
1543,2014-03-31 00:00:00.000,United States,INDUSTRIALS,US25.2,0.6,2.4,0.6,2.9,3.1,-0.5,2.2,2.0,0.0,2.4,5.6,1.4,4.6,-4.7,0.6,25.2 - Manufacturers of plastic products,US15-36
1544,2017-05-31 00:00:00.000,United States,INDUSTRIALS,US25.2,-3.6,1.6,0.7,5.6,2.4,-4.0,9.0,2.3,0.0,2.4,1.5,0.9,-0.8,1.0,1.1,25.2 - Manufacturers of plastic products,US15-36
1545,2016-06-30 00:00:00.000,United States,INDUSTRIALS,US25.2,2.0,-1.7,0.5,-2.8,-1.1,1.2,-6.9,-1.3,0.0,2.9,2.7,0.4,0.9,-0.5,2.0,25.2 - Manufacturers of plastic products,US15-36
1546,2016-07-31 00:00:00.000,United States,INDUSTRIALS,US25.2,2.6,-1.4,0.8,-2.5,-0.6,1.1,-5.9,-1.0,0.0,2.9,2.5,1.2,0.1,0.0,2.8,25.2 - Manufacturers of plastic products,US15-36
1547,2017-03-31 00:00:00.000,United States,INDUSTRIALS,US25.2,-4.9,0.8,0.8,5.3,1.6,-4.5,10.4,1.2,0.0,2.9,2.0,0.2,-0.2,1.5,2.8,25.2 - Manufacturers of plastic products,US15-36
1548,2012-10-31 00:00:00.000,United States,INDUSTRIALS,US25.2,11.8,0.7,5.9,-2.5,6.6,3.2,-0.9,1.0,0.0,0.6,-3.3,5.7,2.5,4.2,1.2,25.2 - Manufacturers of plastic products,US15-36
1549,2012-08-31 00:00:00.000,United States,INDUSTRIALS,US25.2,16.3,0.8,7.2,-3.4,8.1,4.2,-1.6,0.7,0.0,0.6,-4.4,6.9,1.7,5.6,1.6,25.2 - Manufacturers of plastic products,US15-36
1550,2015-02-28 00:00:00.000,United States,INDUSTRIALS,US25.2,14.1,0.7,4.8,-3.9,5.5,4.6,-10.0,0.4,0.0,1.2,-0.4,4.3,2.6,2.1,1.7,25.2 - Manufacturers of plastic products,US15-36
1551,2015-04-30 00:00:00.000,United States,INDUSTRIALS,US25.2,11.8,-0.3,3.0,-5.5,2.7,5.2,-13.0,-0.8,0.0,1.7,2.1,3.1,2.9,0.4,2.9,25.2 - Manufacturers of plastic products,US15-36
1552,2015-03-31 00:00:00.000,United States,INDUSTRIALS,US25.2,13.1,0.2,3.5,-5.1,3.7,5.3,-12.5,-0.2,0.0,1.7,0.6,2.3,2.8,1.5,3.1,25.2 - Manufacturers of plastic products,US15-36
1553,2014-09-30 00:00:00.000,United States,INDUSTRIALS,US25.2,4.8,1.3,4.0,1.7,5.3,-0.5,3.2,1.2,0.0,2.3,1.6,4.1,3.8,0.0,1.9,25.2 - Manufacturers of plastic products,US15-36
1554,2016-01-31 00:00:00.000,United States,INDUSTRIALS,US25.2,0.3,-2.6,0.2,-5.3,-2.4,2.7,-11.9,-2.4,0.0,2.8,4.4,0.1,2.4,-1.9,2.4,25.2 - Manufacturers of plastic products,US15-36
1555,2016-11-30 00:00:00.000,United States,INDUSTRIALS,US25.2,-0.7,-0.5,0.6,0.3,0.1,-0.8,1.1,-0.2,0.0,2.8,0.9,0.9,-1.5,1.5,2.3,25.2 - Manufacturers of plastic products,US15-36
1556,2016-08-31 00:00:00.000,United States,INDUSTRIALS,US25.2,1.7,-1.3,0.2,-2.0,-1.1,0.8,-4.2,-1.2,0.0,2.8,2.0,-0.6,0.0,0.0,1.2,25.2 - Manufacturers of plastic products,US15-36
1557,2017-02-28 00:00:00.000,United States,INDUSTRIALS,US25.2,-4.2,0.4,0.9,3.8,1.3,-3.5,10.1,0.7,0.0,2.8,1.9,2.2,-0.6,1.7,3.5,25.2 - Manufacturers of plastic products,US15-36
1558,2015-11-30 00:00:00.000,United States,INDUSTRIALS,US25.2,4.2,-2.3,0.5,-6.3,-1.8,4.0,-15.5,-2.4,0.0,2.8,4.5,-0.6,1.5,-1.3,2.7,25.2 - Manufacturers of plastic products,US15-36
1559,2017-04-30 00:00:00.000,United States,INDUSTRIALS,US25.2,-4.9,1.1,0.8,5.9,1.9,-4.8,10.9,1.5,0.0,2.8,1.9,0.8,0.0,1.4,3.5,25.2 - Manufacturers of plastic products,US15-36
1560,2013-09-30 00:00:00.000,United States,INDUSTRIALS,US25.2,7.4,3.2,1.0,2.1,4.2,1.1,1.9,3.6,0.0,1.9,3.6,2.0,3.4,-2.1,1.5,25.2 - Manufacturers of plastic products,US15-36
1561,2013-05-31 00:00:00.000,United States,INDUSTRIALS,US25.2,11.7,2.2,3.1,-0.2,5.3,2.3,-0.9,2.1,0.0,1.9,2.2,2.9,3.4,-0.2,3.0,25.2 - Manufacturers of plastic products,US15-36
1562,2013-01-31 00:00:00.000,United States,INDUSTRIALS,US25.2,15.1,1.8,6.3,-1.3,8.1,3.0,0.2,2.2,0.0,1.9,-1.2,5.7,3.6,3.8,1.6,25.2 - Manufacturers of plastic products,US15-36
1563,2014-11-30 00:00:00.000,United States,INDUSTRIALS,US25.2,8.3,1.3,5.0,1.3,6.3,0.0,1.0,1.3,0.0,1.9,1.8,5.9,4.6,0.3,2.3,25.2 - Manufacturers of plastic products,US15-36
1564,2014-01-31 00:00:00.000,United States,INDUSTRIALS,US25.2,0.3,3.1,-0.7,3.3,2.4,-0.1,2.3,2.8,0.0,2.2,6.0,-1.1,5.3,-5.2,1.4,25.2 - Manufacturers of plastic products,US15-36
1565,2013-10-31 00:00:00.000,United States,INDUSTRIALS,US25.2,12.8,3.4,1.7,1.6,5.0,1.8,1.4,3.2,0.0,2.2,2.7,1.9,3.2,-1.6,0.6,25.2 - Manufacturers of plastic products,US15-36
1566,2013-02-28 00:00:00.000,United States,INDUSTRIALS,US25.2,10.6,1.9,4.6,-0.2,6.5,2.1,0.4,2.1,0.0,2.2,0.4,3.1,3.1,2.0,2.9,25.2 - Manufacturers of plastic products,US15-36
1567,2015-10-31 00:00:00.000,United States,INDUSTRIALS,US25.2,8.3,-1.9,1.8,-6.2,-0.1,4.4,-15.9,-2.1,0.0,2.7,4.1,1.4,2.4,-0.7,3.1,25.2 - Manufacturers of plastic products,US15-36
1568,2015-12-31 00:00:00.000,United States,INDUSTRIALS,US25.2,1.5,-2.5,0.4,-6.0,-2.1,3.6,-13.3,-2.2,0.0,2.7,4.2,0.7,2.1,-1.5,2.4,25.2 - Manufacturers of plastic products,US15-36
1569,2013-04-30 00:00:00.000,United States,INDUSTRIALS,US25.2,9.8,2.2,3.3,-0.1,5.5,2.2,-1.6,2.1,0.0,1.6,2.0,3.2,3.7,0.0,1.5,25.2 - Manufacturers of plastic products,US15-36
1570,2012-12-31 00:00:00.000,United States,INDUSTRIALS,US25.2,15.2,1.4,6.8,-1.7,8.2,3.0,-0.3,1.6,0.0,1.6,-1.7,6.7,2.6,4.2,2.8,25.2 - Manufacturers of plastic products,US15-36
1571,2013-08-31 00:00:00.000,United States,INDUSTRIALS,US25.2,6.0,2.8,0.4,2.0,3.2,0.8,1.4,3.4,0.0,2.1,3.5,0.2,2.4,-1.8,1.3,25.2 - Manufacturers of plastic products,US15-36
1572,2013-07-31 00:00:00.000,United States,INDUSTRIALS,US25.2,4.2,2.3,1.1,1.5,3.5,0.8,2.4,2.7,0.0,2.1,3.5,-0.4,2.5,-1.2,1.6,25.2 - Manufacturers of plastic products,US15-36
1573,2013-06-30 00:00:00.000,United States,INDUSTRIALS,US25.2,8.5,2.1,2.8,0.4,4.9,1.7,1.1,2.2,0.0,2.1,2.7,2.5,2.9,-0.4,2.3,25.2 - Manufacturers of plastic products,US15-36
1574,2015-05-31 00:00:00.000,United States,INDUSTRIALS,US25.2,7.4,-0.8,1.8,-5.3,1.0,4.4,-12.0,-1.1,0.0,2.1,3.5,0.9,2.4,-0.6,2.8,25.2 - Manufacturers of plastic products,US15-36
1575,2014-10-31 00:00:00.000,United States,INDUSTRIALS,US25.2,2.7,1.3,3.9,1.9,5.3,-0.6,2.9,1.4,0.0,2.1,2.0,3.9,4.6,-0.2,2.1,25.2 - Manufacturers of plastic products,US15-36
1576,2015-09-30 00:00:00.000,United States,INDUSTRIALS,US25.2,10.7,-1.5,2.1,-5.6,0.6,4.1,-15.3,-1.7,0.0,2.6,4.0,1.8,2.7,-0.9,3.7,25.2 - Manufacturers of plastic products,US15-36
1577,2016-10-31 00:00:00.000,United States,INDUSTRIALS,US25.2,-3.2,-0.9,0.2,-0.3,-0.7,-0.5,0.3,-0.4,0.0,2.6,1.5,0.6,-1.3,0.6,2.9,25.2 - Manufacturers of plastic products,US15-36
1578,2016-04-30 00:00:00.000,United States,INDUSTRIALS,US25.2,2.3,-2.3,1.0,-3.9,-1.3,1.6,-8.3,-1.8,0.0,2.6,2.6,0.9,1.2,-0.5,1.9,25.2 - Manufacturers of plastic products,US15-36
1579,2014-05-31 00:00:00.000,United States,INDUSTRIALS,US25.2,3.1,1.8,1.9,2.4,3.7,-0.6,3.1,1.7,0.0,2.6,3.5,2.9,4.6,-2.6,1.1,25.2 - Manufacturers of plastic products,US15-36
1580,2014-04-30 00:00:00.000,United States,INDUSTRIALS,US25.2,2.4,2.1,0.8,2.7,2.9,-0.6,2.9,1.9,0.0,2.6,4.4,0.6,3.8,-3.7,0.9,25.2 - Manufacturers of plastic products,US15-36
1581,2016-09-30 00:00:00.000,United States,INDUSTRIALS,US25.2,1.1,-1.1,0.0,-1.3,-1.1,0.2,-2.0,-0.8,0.0,2.6,1.8,0.0,-0.3,0.3,2.2,25.2 - Manufacturers of plastic products,US15-36
1582,2016-02-29 00:00:00.000,United States,INDUSTRIALS,US25.2,0.1,-2.6,0.5,-4.8,-2.1,2.2,-11.3,-2.5,0.0,2.6,3.9,0.7,1.6,-1.5,2.5,25.2 - Manufacturers of plastic products,US15-36
1583,2017-01-31 00:00:00.000,United States,INDUSTRIALS,US25.2,-6.4,0.1,-0.1,2.4,-0.1,-2.3,6.7,0.4,0.0,2.6,1.6,-0.1,-1.5,1.6,4.3,25.2 - Manufacturers of plastic products,US15-36
1584,2012-11-30 00:00:00.000,United States,INDUSTRIALS,US25.2,13.2,1.1,6.6,-2.5,7.7,3.5,-1.9,1.6,0.0,0.9,-2.6,7.5,2.1,4.3,3.6,25.2 - Manufacturers of plastic products,US15-36
1585,2012-09-30 00:00:00.000,United States,INDUSTRIALS,US25.2,15.0,0.6,6.4,-3.4,7.1,4.0,-3.0,0.8,0.0,0.9,-4.2,5.5,1.2,5.3,0.0,25.2 - Manufacturers of plastic products,US15-36
1586,2015-06-30 00:00:00.000,United States,INDUSTRIALS,US25.2,3.1,-1.1,0.7,-4.7,-0.4,3.5,-10.7,-1.2,0.0,1.8,4.1,-0.2,2.2,-1.2,2.9,25.2 - Manufacturers of plastic products,US15-36
1587,2014-12-31 00:00:00.000,United States,INDUSTRIALS,US25.2,13.3,1.2,5.0,0.2,6.3,1.0,-2.5,1.1,0.0,1.8,1.4,4.8,3.5,0.6,1.9,25.2 - Manufacturers of plastic products,US15-36
1588,2013-03-31 00:00:00.000,United States,INDUSTRIALS,US25.2,10.3,2.2,3.8,0.0,6.0,2.3,-1.3,2.5,0.0,1.8,1.2,3.6,3.2,0.9,1.7,25.2 - Manufacturers of plastic products,US15-36
1589,2012-07-31 00:00:00.000,United States,MATERIALS,US26.1,16.3,1.9,2.6,-3.9,4.5,5.8,-5.4,1.5,0.0,0.0,-4.8,2.9,-3.2,6.0,-1.4,26.1 - Glass producers,US15-36
